Site,Cluster,Access Condition,Date of arrival,Manufacturing date,Nodes,CPU,CPU,CPU,CPU,Memory,Storage,Network,Accelerators
Grenoble,chartreuse2,abaca queue,2025-01-13,2016-11-14,4,2,Intel Xeon E5-2640 v4,10 cores/CPU,x86_64,32 GiB,1.2 TB HDD,10 Gbps (SR‑IOV),
Grenoble,chartreuse3,abaca queue,2025-03-20,2016-03-28,4,2,Intel Xeon E5-2640 v3,8 cores/CPU,x86_64,64 GiB,1.2 TB HDD,10 Gbps (SR‑IOV),
Grenoble,chartreuse4,abaca queue,2025-04-08,2017-11-14,4,2,Intel Xeon Gold 5120,14 cores/CPU,x86_64,96 GiB,1.2 TB HDD,10 Gbps,
Grenoble,chartreuse6,abaca queue,2025-04-09,2018-07-05,4,2,Intel Xeon Gold 6130,16 cores/CPU,x86_64,128 GiB,1.0 TB HDD + 1.0 TB HDD,10 Gbps,
Grenoble,chartreuse7,abaca queue,2025-09-08,2025-08-06,1,2,Intel Xeon Platinum 8458P,44 cores/CPU,x86_64,1.0 TiB,6.4 TB SSD,10 Gbps,
Grenoble,kinovis,abaca queue,2025-02-10,2024-06-26,6,2,Intel Xeon Gold 6442Y,24 cores/CPU,x86_64,256 GiB,1.92 TB SSD + 7 x 7.68 TB SSD,2 x 25 Gbps + 100 Gbps,2 x Nvidia L40S (45 GiB)
Grenoble,vercors2,abaca queue,2025-03-18,2016-10-24,2,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,64 GiB,299 GB HDD + 4.0 TB HDD,1 Gbps (SR‑IOV),2 x Nvidia TITAN X Pascal (12 GiB)
Grenoble,vercors3,abaca queue,2025-04-02,2018-03-13,2,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,96 GiB,999 GB HDD + 4.0 TB HDD,10 Gbps,2 x Nvidia TITAN Xp (12 GiB)
Grenoble,vercors4,abaca queue,2025-06-18,2019-04-15,3,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,96 GiB,999 GB HDD + 4.0 TB HDD,10 Gbps,2 x Nvidia TITAN RTX (24 GiB)
Grenoble,vercors7,abaca queue,2025-05-28,2019-10-03,2,2,Intel Xeon Silver 4214,12 cores/CPU,x86_64,96 GiB,999 GB HDD + 13.72 TB HDD,10 Gbps,2 x Nvidia TITAN RTX (24 GiB)
Grenoble,vercors8,abaca queue,2025-05-26,2020-11-09,2,2,Intel Xeon Silver 4214Y,12 cores/CPU,x86_64,96 GiB,1.2 TB HDD + 4.0 TB HDD,10 Gbps,2 x Nvidia Quadro RTX 8000 (45 GiB)
Grenoble,vercors9,abaca queue,2025-09-17,2015-06-09,8,2,Intel Xeon E5-2623 v3,4 cores/CPU,x86_64,64 GiB,1.0 TB HDD,1 Gbps (SR‑IOV),2 x Nvidia A5000 (24 GiB)
Grenoble,vercors11,abaca queue,2025-09-10,2018-07-02,1,2,Intel Xeon Silver 4112,4 cores/CPU,x86_64,96 GiB,2.0 TB HDD,10 Gbps,2 x Nvidia Quadro RTX 8000 (45 GiB)
Grenoble,vercors12,abaca queue,2025-09-15,2018-07-02,3,2,Intel Xeon Silver 4112,4 cores/CPU,x86_64,64 GiB,4.0 TB HDD,10 Gbps,2 x Nvidia TITAN RTX (24 GiB)
Grenoble,vercors16,abaca queue,2025-10-01,2025-07-20,1,2,Intel Xeon Platinum 8458P,44 cores/CPU,x86_64,512 GiB,6.4 TB SSD,10 Gbps,8 x Nvidia L4 (22 GiB)
Grenoble,vercors17,abaca queue,2025-10-14,2025-07-17,1,2,Intel Xeon Platinum 8458P,44 cores/CPU,x86_64,512 GiB,6.4 TB SSD,10 Gbps,4 x Nvidia L40S (45 GiB)
Nancy,graffiti,abaca queue,2019-06-07,2019-05-27,12,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,128 GiB,479 GB HDD,10 Gbps,[1-11]: 4 x Nvidia RTX 2080 Ti (11 GiB) 13: 4 x Nvidia Quadro RTX 6000 (23 GiB)
Nancy,grappe,abaca queue,2020-08-20,2020-07-09,16,2,Intel Xeon Gold 5218R,20 cores/CPU,x86_64,96 GiB,480 GB SSD + 8.0 TB HDD,25 Gbps,
Nancy,grat,abaca queue,2022-09-07,2022-06-22,1,2,AMD EPYC 7513,32 cores/CPU,x86_64,512 GiB,3.84 TB SSD + 7 x 3.84 TB SSD,25 Gbps (SR‑IOV),8 x Nvidia A100 (40 GiB)
Nancy,gratouille,abaca queue,2017-06-26,2017-06-07,1,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,128 GiB,299 GB HDD + 299 GB HDD,10 Gbps (SR‑IOV),Nvidia Tesla V100 (16 GiB)
Nancy,grdix,abaca queue,2024-09-27,2024-09-02,16,2,AMD EPYC 9754,128 cores/CPU,x86_64,1.0 TiB,1.6 TB SSD,25 Gbps (SR‑IOV) + 200 Gbps InfiniBand,
Nancy,grele,abaca queue,2017-06-26,2017-06-07,13,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,128 GiB,299 GB HDD + 299 GB HDD,10 Gbps (SR‑IOV),2 x Nvidia GTX 1080 Ti (11 GiB)
Nancy,gres,abaca queue,2024-08-23,2024-08-07,7,2,AMD EPYC 9254,24 cores/CPU,x86_64,512 GiB,6.4 TB SSD,25 Gbps,2 x Nvidia L40S (45 GiB)
Nancy,grosminet,abaca queue,2023-12-05,2023-11-30,1,4,Intel Xeon Gold 6240L,18 cores/CPU,x86_64,6.0 TiB,1.6 TB SSD + 7 x 1.6 TB SSD,25 Gbps (SR‑IOV),
Nancy,grostiti,abaca queue,2024-01-10,2015-10-23,1,4,Intel Xeon E7-4850 v3,14 cores/CPU,x86_64,1.5 TiB,1.2 TB HDD + 4.0 TB HDD + 599 GB HDD,10 Gbps (SR‑IOV),
Nancy,grue,abaca queue,2019-11-25,2019-11-15,5,2,AMD EPYC 7351,16 cores/CPU,x86_64,128 GiB,479 GB HDD,10 Gbps,4 x Nvidia Tesla T4 (15 GiB)
Nancy,gruss,abaca queue,2021-08-26,2021-06-24,4,2,AMD EPYC 7352,24 cores/CPU,x86_64,256 GiB,1.92 TB SSD,25 Gbps,2 x Nvidia A40 (45 GiB)
Nancy,grvingt,abaca queue,2018-04-11,2018-04-01,63,2,Intel Xeon Gold 6130,16 cores/CPU,x86_64,192 GiB,1.0 TB HDD,10 Gbps + 100 Gbps Omni-Path,
Rennes,abacus1,abaca queue,2023-10-24,2016-07-27,1,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,128 GiB,299 GB HDD,1 Gbps,2 x Nvidia Tesla P100 (16 GiB)
Rennes,abacus2,abaca queue,2023-11-10,2017-08-15,1,2,Intel Xeon E5-2609 v4,8 cores/CPU,x86_64,64 GiB,299 GB HDD,1 Gbps (SR‑IOV),2 x Nvidia Tesla P100 (16 GiB)
Rennes,abacus3,abaca queue,2023-10-13,2017-07-05,1,2,Intel Xeon E5-2620 v4,8 cores/CPU,x86_64,128 GiB,299 GB HDD + 959 GB HDD + 8.0 TB HDD,1 Gbps,4 x Nvidia A5000 (24 GiB)
Rennes,abacus4,abaca queue,2023-10-09,2017-11-13,1,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,128 GiB,959 GB HDD,1 Gbps,2 x Nvidia A40 (45 GiB)
Rennes,abacus5,abaca queue,2023-10-24,2018-05-06,1,2,Intel Xeon Gold 5115,10 cores/CPU,x86_64,192 GiB,1.2 TB HDD,1 Gbps,2 x Nvidia Tesla P100 (16 GiB)
Rennes,abacus8,abaca queue,2023-11-17,2018-11-09,1,2,Intel Xeon Gold 5120,14 cores/CPU,x86_64,192 GiB,512 GB SSD + 512 GB SSD,1 Gbps,2 x Nvidia Quadro P6000 (24 GiB)
Rennes,abacus9,abaca queue,2023-11-06,2018-12-12,1,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,192 GiB,239 GB HDD,10 Gbps,4 x Nvidia Tesla V100 (32 GiB)
Rennes,abacus10,abaca queue,2023-10-30,2018-12-03,1,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,192 GiB,959 GB HDD + 299 GB HDD + 6.0 TB HDD,1 Gbps,4 x Nvidia A5000 (24 GiB)
Rennes,abacus11,abaca queue,2023-10-24,2018-12-03,1,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,192 GiB,299 GB HDD + 959 GB HDD + 8.0 TB HDD,1 Gbps,2 x Nvidia A5000 (24 GiB)
Rennes,abacus12,abaca queue,2023-11-17,2019-10-28,1,2,Intel Xeon Gold 6248,20 cores/CPU,x86_64,384 GiB,299 GB HDD,10 Gbps,3 x Nvidia Tesla V100 (32 GiB)
Rennes,abacus14,abaca queue,2023-11-08,2019-09-26,1,2,Intel Xeon Silver 4214,12 cores/CPU,x86_64,384 GiB,240 GB SSD + 240 GB SSD,10 Gbps,4 x Nvidia Tesla V100 (32 GiB)
Rennes,abacus16,abaca queue,2023-10-16,2019-09-26,1,2,Intel Xeon Silver 4214,12 cores/CPU,x86_64,384 GiB,239 GB HDD,10 Gbps,4 x Nvidia Tesla V100 (32 GiB)
Rennes,abacus17,abaca queue,2023-11-17,2020-11-25,1,2,AMD EPYC 7282,16 cores/CPU,x86_64,256 GiB,240 GB SSD + 960 GB SSD,1 Gbps,2 x Nvidia Quadro RTX 6000 (23 GiB)
Rennes,abacus18,abaca queue,2023-10-11,2020-11-13,1,2,AMD EPYC 7352,24 cores/CPU,x86_64,256 GiB,240 GB SSD + 960 GB SSD,1 Gbps,3 x Nvidia Quadro RTX 6000 (23 GiB)
Rennes,abacus19,abaca queue,2023-11-17,2020-11-12,1,2,Intel Xeon Gold 5220R,24 cores/CPU,x86_64,384 GiB,960 GB SSD + 240 GB SSD,1 Gbps,2 x Nvidia Quadro RTX 8000 (45 GiB)
Rennes,abacus20,abaca queue,2023-10-11,2020-12-29,1,2,Intel Xeon Gold 5220R,24 cores/CPU,x86_64,768 GiB,480 GB SSD + 1.92 TB SSD,1 Gbps,4 x Nvidia Quadro RTX 8000 (45 GiB)
Rennes,abacus21,abaca queue,2023-10-24,2021-08-02,1,2,AMD EPYC 7F72,24 cores/CPU,x86_64,512 GiB,3.84 TB SSD + 2 x 479 GB SSD,1 Gbps,3 x Nvidia A100 (40 GiB)
Rennes,abacus22,abaca queue,2023-12-04,2022-01-14,3,2,AMD EPYC 7413,24 cores/CPU,x86_64,512 GiB,1.92 TB SSD + 960 GB SSD,10 Gbps (SR‑IOV),[1-2]: 3 x Nvidia A40 (45 GiB) 3: Nvidia A40 (45 GiB)
Rennes,abacus25,abaca queue,2023-06-05,2022-10-24,4,2,AMD EPYC 7413,24 cores/CPU,x86_64,512 GiB,960 GB SSD + 2 x 960 GB SSD,10 Gbps (SR‑IOV),3 x Nvidia A40 (45 GiB)
Rennes,abacus26,abaca queue,2025-01-17,2024-10-08,1,2,Intel Xeon Gold 6442Y,24 cores/CPU,x86_64,256 GiB,1.6 TB SSD,10 Gbps,2 x Nvidia L40S (45 GiB)
Rennes,abacus27,abaca queue,2025-01-15,2024-11-26,1,2,AMD EPYC 9254,24 cores/CPU,x86_64,512 GiB,6.4 TB SSD,10 Gbps,3 x Nvidia H100 (94 GiB)
Rennes,abacus28,abaca queue,2025-02-05,2020-12-05,1,2,Intel Xeon Silver 4216,16 cores/CPU,x86_64,384 GiB,480 GB SSD,10 Gbps,4 x Nvidia Tesla V100 (32 GiB)
Rennes,roazhon1,abaca queue,2023-10-24,2018-09-20,1,2,Intel Xeon Gold 6154,18 cores/CPU,x86_64,384 GiB,799 GB HDD,1 Gbps,
Rennes,roazhon2,abaca queue,2023-09-06,2018-10-22,1,2,Intel Xeon Gold 5120,14 cores/CPU,x86_64,256 GiB,799 GB HDD + 16 GB HDD,1 Gbps,
Rennes,roazhon3,abaca queue,2023-10-24,2018-11-12,1,2,Intel Xeon Gold 6142,16 cores/CPU,x86_64,1.0 TiB,1.6 TB SSD + 1.6 TB SSD,10 Gbps,
Rennes,roazhon4,abaca queue,2023-09-06,2020-12-01,1,2,AMD EPYC 7H12,64 cores/CPU,x86_64,512 GiB,480 GB HDD + 2.0 TB HDD,1 Gbps,
Rennes,roazhon5,abaca queue,2023-10-13,2015-04-06,11,2,Intel Xeon E5-2660 v3,10 cores/CPU,x86_64,128 GiB,598 GB HDD,1 Gbps,
Rennes,roazhon6,abaca queue,2023-10-24,2017-10-25,4,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,192 GiB,1.2 TB HDD,1 Gbps,
